Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1300,4,118,1.297678,0.2869406,20.71307,10.71307,601
1300,4,118,1.032833,0.2869406,20.71307,10.71307,536
1300,4,118,1.032833,0.2869406,20.71307,10.71307,1063
1300,4,118,1.023296,0.2869406,20.71307,10.71307,1171
1300,4,118,1.023296,0.2869406,20.71307,10.71307,1202
1300,4,118,1.021843,0.2869406,20.71307,10.71307,1186
1300,4,118,1.297678,0.2869406,20.71307,10.71307,970
1300,4,118,1.297678,0.2869406,20.71307,10.71307,649
1300,4,118,1.297678,0.2869406,20.71307,10.71307,905
1300,4,118,1.297678,0.2869406,20.71307,10.71307,975
1300,4,90,1.485261,0.9613994,16.49005,6.490049,686
1300,4,118,1.297678,0.2869406,20.71307,10.71307,979
1300,4,118,1.297678,0.2869406,20.71307,10.71307,256
1300,4,118,1.297678,0.2869406,20.71307,10.71307,930
1300,4,118,1.297678,0.2869406,20.71307,10.71307,900
1300,4,118,1.297678,0.2869406,20.71307,10.71307,953
1300,4,118,1.297678,0.2869406,20.71307,10.71307,749
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1287
1300,4,118,1.297678,0.2869406,20.71307,10.71307,672
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1012
1300,4,118,1.297678,0.2869406,20.71307,10.71307,998
1300,2,105,1.179076,0.1899577,19.47135,9.47135,730
1300,4,118,1.297678,0.2869406,20.71307,10.71307,621
1300,2,105,1.179076,0.1899577,19.47135,9.47135,242
1300,2,105,1.179076,0.1899577,19.47135,9.47135,802
1300,4,118,1.297678,0.2869406,20.71307,10.71307,590
1300,4,118,1.297678,0.2869406,20.71307,10.71307,872
1300,4,118,1.297678,0.2869406,20.71307,10.71307,696
1300,4,118,1.297678,0.2869406,20.71307,10.71307,671
1300,4,118,1.297678,0.2869406,20.71307,10.71307,706
1300,4,118,1.297678,0.2869406,20.71307,10.71307,691
1300,4,118,1.297678,0.2869406,20.71307,10.71307,717
1300,5,97,1.430497,0.3506371,16.44594,6.445937,702
1300,5,97,1.430497,0.3506371,16.44594,6.445937,734
1300,4,118,1.297678,0.2869406,20.71307,10.71307,715
1300,4,118,1.297678,0.2869406,20.71307,10.71307,750
1300,4,118,1.297678,0.2869406,20.71307,10.71307,728
1300,4,118,1.297678,0.2869406,20.71307,10.71307,764
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1359
1300,4,118,1.043602,0.2869406,20.71307,10.71307,1680
1300,4,118,1.042501,0.2869406,20.71307,10.71307,897
1300,4,118,1.297678,0.2869406,20.71307,10.71307,144
1300,4,118,1.049555,0.2869406,20.71307,10.71307,1621
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1004
1300,5,97,1.430497,0.3506371,16.44594,6.445937,257
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1363
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1490
1300,4,118,1.297678,0.2869406,20.71307,10.71307,948
1300,4,118,1.040114,0.2869406,20.71307,10.71307,1015
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1353
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1345
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1438
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1428
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1444
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1436
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1450
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1442
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1456
1300,4,118,1.297678,0.2869406,20.71307,10.71307,581
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1462
1300,4,118,1.297678,0.2869406,20.71307,10.71307,158
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1468
1300,4,118,1.297678,0.2869406,20.71307,10.71307,279
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1474
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1466
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1493
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1484
1300,4,118,1.040114,0.2869406,20.71307,10.71307,154
1300,4,118,1.03848,0.2869406,20.71307,10.71307,164
1300,4,118,1.03848,0.2869406,20.71307,10.71307,1011
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1271
1300,5,97,1.430497,0.3506371,16.44594,6.445937,710
1300,5,97,1.430497,0.3506371,16.44594,6.445937,272
1300,5,97,1.430497,0.3506371,16.44594,6.445937,1176
1300,4,118,1.297678,0.2869406,20.71307,10.71307,252
1300,4,118,1.054663,0.2869406,20.71307,10.71307,151
1300,4,90,1.485261,0.9613994,16.49005,6.490049,680
1300,4,118,1.297678,0.2869406,20.71307,10.71307,266
1300,4,118,1.297678,0.2869406,20.71307,10.71307,612
1300,5,97,1.379838,0.3506371,16.44594,6.445937,156
1300,4,118,1.297678,0.2869406,20.71307,10.71307,145
1300,5,97,1.430497,0.3506371,16.44594,6.445937,929
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1405
1300,4,118,1.297678,0.2869406,20.71307,10.71307,709
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1120
1300,5,97,1.430497,0.3506371,16.44594,6.445937,148
1300,5,97,1.430497,0.3506371,16.44594,6.445937,1105
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1397
1300,4,118,1.297678,0.2869406,20.71307,10.71307,665
1300,4,118,1.297678,0.2869406,20.71307,10.71307,644
1300,5,97,1.430497,0.3506371,16.44594,6.445937,597
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1391
1300,1,119,1.4959,0.7752113,23.78976,13.78976,150
1300,4,118,1.297678,0.2869406,20.71307,10.71307,271
1300,4,118,1.297678,0.2869406,20.71307,10.71307,169
1300,4,118,1.297678,0.2869406,20.71307,10.71307,285
1300,4,118,1.297678,0.2869406,20.71307,10.71307,244
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1385
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1399
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1101
1300,4,118,1.297678,0.2869406,20.71307,10.71307,287
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1079
1300,4,118,1.297678,0.2869406,20.71307,10.71307,904
1300,4,118,1.297678,0.2869406,20.71307,10.71307,641
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1032
1300,4,118,1.297678,0.2869406,20.71307,10.71307,994
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1020
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1049
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1061
1300,4,118,1.297678,0.2869406,20.71307,10.71307,153
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1337
1300,4,118,1.297678,0.2869406,20.71307,10.71307,682
1300,4,112,1.263968,0.9647646,19.86733,9.867332,778
1300,4,118,1.297678,0.2869406,20.71307,10.71307,722
1300,2,105,1.179076,0.1899577,19.47135,9.47135,1040
1300,4,118,1.297678,0.2869406,20.71307,10.71307,863
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1115
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1111
1300,5,97,1.430497,0.3506371,16.44594,6.445937,630
1300,5,97,1.430497,0.3506371,16.44594,6.445937,1153
1300,4,118,1.297678,0.2869406,20.71307,10.71307,740
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1416
1300,4,118,1.297678,0.2869406,20.71307,10.71307,840
1300,4,118,1.297678,0.2869406,20.71307,10.71307,789
1300,4,118,1.297678,0.2869406,20.71307,10.71307,772
1300,4,118,1.297678,0.2869406,20.71307,10.71307,804
1300,4,118,1.297678,0.2869406,20.71307,10.71307,786
1300,4,118,1.297678,0.2869406,20.71307,10.71307,820
1300,4,118,1.297678,0.2869406,20.71307,10.71307,801
1300,4,118,1.297678,0.2869406,20.71307,10.71307,714
1300,2,105,0.9544427,0.1899577,19.47135,9.47135,1614
1300,5,97,1.430497,0.3506371,16.44594,6.445937,980
1300,4,118,1.297678,0.2869406,20.71307,10.71307,993
1300,4,118,1.297678,0.2869406,20.71307,10.71307,836
1300,5,92,1.239798,0.3816852,17.92804,7.92804,595
1300,5,97,1.430497,0.3506371,16.44594,6.445937,622
1300,5,97,1.430497,0.3506371,16.44594,6.445937,165
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1327
1300,4,90,1.485261,0.9613994,16.49005,6.490049,134
1300,4,118,1.297678,0.2869406,20.71307,10.71307,811
1300,5,97,1.430497,0.3506371,16.44594,6.445937,1329
1300,4,118,1.047154,0.2869406,20.71307,10.71307,1661
1300,5,97,1.430497,0.3506371,16.44594,6.445937,829
1300,5,97,1.430497,0.3506371,16.44594,6.445937,592
1300,2,107,1.424381,0.7430238,15.51947,5.519468,260
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1318
1300,4,118,1.038062,0.2869406,20.71307,10.71307,1060
1300,4,118,1.297678,0.2869406,20.71307,10.71307,286
1300,4,118,1.049555,0.2869406,20.71307,10.71307,917
1300,4,118,1.049555,0.2869406,20.71307,10.71307,964
1300,4,118,1.0494,0.2869406,20.71307,10.71307,1627
1300,4,118,1.0494,0.2869406,20.71307,10.71307,941
1300,4,118,1.049158,0.2869406,20.71307,10.71307,1625
1300,4,118,1.049158,0.2869406,20.71307,10.71307,1634
1300,4,118,1.049158,0.2869406,20.71307,10.71307,1637
1300,4,118,1.049158,0.2869406,20.71307,10.71307,1640
1300,2,105,0.9526404,0.1899577,19.47135,9.47135,1630
1300,2,105,0.9526404,0.1899577,19.47135,9.47135,1646
1300,4,118,1.047989,0.2869406,20.71307,10.71307,1632
1300,4,118,1.047989,0.2869406,20.71307,10.71307,1652
1300,4,118,1.047154,0.2869406,20.71307,10.71307,1644
1300,4,118,1.047154,0.2869406,20.71307,10.71307,1658
1300,5,97,1.430497,0.3506371,16.44594,6.445937,645
1300,4,118,1.297678,0.2869406,20.71307,10.71307,142
1300,4,118,1.297678,0.2869406,20.71307,10.71307,642
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1265
1300,2,107,1.424381,0.7430238,15.51947,5.519468,262
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1263
1300,4,118,1.297678,0.2869406,20.71307,10.71307,136
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1122
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1131
1300,4,118,1.297678,0.2869406,20.71307,10.71307,155
1300,4,118,1.297678,0.2869406,20.71307,10.71307,787
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1159
1300,4,118,1.297678,0.2869406,20.71307,10.71307,236
1300,4,118,1.297678,0.2869406,20.71307,10.71307,771
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1174
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1149
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1190
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1211
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1220
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1170
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1233
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1241
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1188
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1230
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1247
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1239
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1253
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1245
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1259
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1251
1300,2,107,1.424381,0.7430238,15.51947,5.519468,140
1300,1,119,1.4959,0.7752113,23.78976,13.78976,617
1300,4,118,0.9800338,0.2869406,20.71307,10.71307,1819
1300,4,118,1.066317,0.2869406,20.71307,10.71307,1513
1300,4,118,1.066317,0.2869406,20.71307,10.71307,1527
1300,2,105,0.9544427,0.1899577,19.47135,9.47135,867
1300,4,118,1.031416,0.2869406,20.71307,10.71307,1530
1300,4,118,1.063646,0.2869406,20.71307,10.71307,1539
1300,4,118,1.063646,0.2869406,20.71307,10.71307,1525
1300,4,118,1.063321,0.2869406,20.71307,10.71307,1545
1300,4,118,1.063321,0.2869406,20.71307,10.71307,1531
1300,4,118,1.06098,0.2869406,20.71307,10.71307,1537
1300,4,118,1.06098,0.2869406,20.71307,10.71307,1551
1300,4,118,1.055534,0.2869406,20.71307,10.71307,1557
1300,4,118,1.055534,0.2869406,20.71307,10.71307,281
1300,4,118,1.055423,0.2869406,20.71307,10.71307,1563
1300,4,118,1.055423,0.2869406,20.71307,10.71307,748
1300,4,118,1.054663,0.2869406,20.71307,10.71307,1566
1300,2,105,0.9582716,0.1899577,19.47135,9.47135,1569
1300,2,105,0.9582716,0.1899577,19.47135,9.47135,1572
1300,4,118,1.054007,0.2869406,20.71307,10.71307,1578
1300,4,118,1.054007,0.2869406,20.71307,10.71307,240
1300,4,118,1.053124,0.2869406,20.71307,10.71307,1584
1300,4,118,1.053124,0.2869406,20.71307,10.71307,1587
1300,4,118,1.052389,0.2869406,20.71307,10.71307,1611
1300,4,118,1.053124,0.2869406,20.71307,10.71307,1593
1300,4,118,1.053124,0.2869406,20.71307,10.71307,1596
1300,4,118,1.052389,0.2869406,20.71307,10.71307,808
1300,4,118,1.052389,0.2869406,20.71307,10.71307,1599
1300,4,118,1.052389,0.2869406,20.71307,10.71307,1602
1300,4,118,1.052389,0.2869406,20.71307,10.71307,1605
1300,4,118,1.052389,0.2869406,20.71307,10.71307,1608
1300,4,118,1.020009,0.2869406,20.71307,10.71307,1731
1300,4,118,1.297678,0.2869406,20.71307,10.71307,816
1300,4,118,1.297678,0.2869406,20.71307,10.71307,752
1300,4,118,1.020009,0.2869406,20.71307,10.71307,1195
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1216
1300,4,118,1.019896,0.2869406,20.71307,10.71307,1714
1300,4,118,0.9807708,0.2869406,20.71307,10.71307,1807
1300,4,118,1.021843,0.2869406,20.71307,10.71307,1725
1300,4,118,1.047154,0.2869406,20.71307,10.71307,1664
1300,4,118,1.045736,0.2869406,20.71307,10.71307,1650
1300,4,118,1.045736,0.2869406,20.71307,10.71307,1670
1300,4,118,1.044066,0.2869406,20.71307,10.71307,1656
1300,4,118,1.044066,0.2869406,20.71307,10.71307,1676
1300,4,118,1.042501,0.2869406,20.71307,10.71307,988
1300,4,118,1.04142,0.2869406,20.71307,10.71307,1686
1300,4,118,1.04142,0.2869406,20.71307,10.71307,933
1300,4,118,1.040326,0.2869406,20.71307,10.71307,981
1300,4,118,1.040326,0.2869406,20.71307,10.71307,1692
1300,4,118,1.037206,0.2869406,20.71307,10.71307,1026
1300,4,118,1.037206,0.2869406,20.71307,10.71307,1698
1300,4,118,1.029614,0.2869406,20.71307,10.71307,1704
1300,4,118,1.029614,0.2869406,20.71307,10.71307,239
1300,4,118,1.029511,0.2869406,20.71307,10.71307,1145
1300,4,118,1.029511,0.2869406,20.71307,10.71307,1710
1300,4,118,1.027474,0.2869406,20.71307,10.71307,1167
1300,4,118,1.027474,0.2869406,20.71307,10.71307,1716
1300,4,118,1.027054,0.2869406,20.71307,10.71307,1175
1300,4,118,1.027054,0.2869406,20.71307,10.71307,1722
1300,4,118,0.9835067,0.2869406,20.71307,10.71307,1809
1300,4,118,0.9832776,0.2869406,20.71307,10.71307,1801
1300,4,118,0.9832776,0.2869406,20.71307,10.71307,1815
1300,4,118,0.9835067,0.2869406,20.71307,10.71307,1795
1300,1,119,1.391072,0.7752113,23.78976,13.78976,157
1300,4,118,0.9838265,0.2869406,20.71307,10.71307,1789
1300,4,118,1.297678,0.2869406,20.71307,10.71307,282
1300,4,118,1.297678,0.2869406,20.71307,10.71307,591
1300,4,118,1.297678,0.2869406,20.71307,10.71307,654
1300,5,97,1.430497,0.3506371,16.44594,6.445937,688
1300,5,97,1.430497,0.3506371,16.44594,6.445937,1053
1300,4,118,1.297678,0.2869406,20.71307,10.71307,618
1300,4,118,1.080587,0.2869406,20.71307,10.71307,694
1300,5,97,1.430497,0.3506371,16.44594,6.445937,163
1300,4,118,1.297678,0.2869406,20.71307,10.71307,661
1300,5,97,1.430497,0.3506371,16.44594,6.445937,1068
1300,5,97,1.430497,0.3506371,16.44594,6.445937,268
1300,4,118,1.297678,0.2869406,20.71307,10.71307,139
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1323
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1459
1300,5,97,1.430497,0.3506371,16.44594,6.445937,924
1300,2,107,1.424381,0.7430238,15.51947,5.519468,640
1300,4,118,1.297678,0.2869406,20.71307,10.71307,833
1300,1,119,1.4959,0.7752113,23.78976,13.78976,152
1300,4,118,1.297678,0.2869406,20.71307,10.71307,1166
1300,4,118,1.297678,0.2869406,20.71307,10.71307,246
1300,4,118,1.297678,0.2869406,20.71307,10.71307,278
1300,4,118,1.297678,0.2869406,20.71307,10.71307,599
1300,4,118,1.297678,0.2869406,20.71307,10.71307,564
1300,4,118,1.297678,0.2869406,20.71307,10.71307,626
1300,4,118,1.019896,0.2869406,20.71307,10.71307,1737
1300,4,118,1.017889,0.2869406,20.71307,10.71307,1729
1300,4,118,1.017889,0.2869406,20.71307,10.71307,1743
1300,4,118,1.016416,0.2869406,20.71307,10.71307,1735
1300,4,118,1.016416,0.2869406,20.71307,10.71307,1749
1300,4,118,1.012596,0.2869406,20.71307,10.71307,646
1300,4,118,1.012596,0.2869406,20.71307,10.71307,166
1300,4,118,1.008352,0.2869406,20.71307,10.71307,275
1300,4,118,1.008352,0.2869406,20.71307,10.71307,938
1300,4,118,1.007425,0.2869406,20.71307,10.71307,579
1300,4,118,1.007425,0.2869406,20.71307,10.71307,1219
1300,4,118,1.006129,0.2869406,20.71307,10.71307,1228
1300,4,118,1.006129,0.2869406,20.71307,10.71307,1752
1300,4,118,1.006129,0.2869406,20.71307,10.71307,1755
1300,4,118,1.006129,0.2869406,20.71307,10.71307,837
1300,4,118,1.005919,0.2869406,20.71307,10.71307,1214
1300,4,118,1.005919,0.2869406,20.71307,10.71307,1761
1300,4,118,1.005829,0.2869406,20.71307,10.71307,1224
1300,4,118,1.005829,0.2869406,20.71307,10.71307,1767
1300,4,118,1.002494,0.2869406,20.71307,10.71307,1533
1300,4,118,1.002494,0.2869406,20.71307,10.71307,1770
1300,4,118,1.001981,0.2869406,20.71307,10.71307,261
1300,4,118,1.001981,0.2869406,20.71307,10.71307,1773
1300,4,118,1.000158,0.2869406,20.71307,10.71307,652
1300,4,118,1.000158,0.2869406,20.71307,10.71307,1779
1300,4,118,0.9977657,0.2869406,20.71307,10.71307,1785
1300,4,118,0.9977657,0.2869406,20.71307,10.71307,1534
1300,4,118,0.9953628,0.2869406,20.71307,10.71307,1777
1300,4,118,0.9953628,0.2869406,20.71307,10.71307,1791
1300,4,118,0.9941932,0.2869406,20.71307,10.71307,1797
1300,4,118,0.9941932,0.2869406,20.71307,10.71307,1783
1300,4,118,0.9838265,0.2869406,20.71307,10.71307,1803
1300,4,118,0.9800338,0.2869406,20.71307,10.71307,1833
1300,4,118,0.9785427,0.2869406,20.71307,10.71307,1825
1300,4,118,0.9785427,0.2869406,20.71307,10.71307,1839
1300,4,118,0.9775493,0.2869406,20.71307,10.71307,918
1300,4,118,0.9775493,0.2869406,20.71307,10.71307,241
1300,4,118,0.9766435,0.2869406,20.71307,10.71307,582
1300,4,118,0.9766435,0.2869406,20.71307,10.71307,1845
1300,4,118,0.9766435,0.2869406,20.71307,10.71307,1848
1300,4,118,0.9766435,0.2869406,20.71307,10.71307,1851
1300,4,118,0.9712849,0.2869406,20.71307,10.71307,1854
1300,4,118,0.9712849,0.2869406,20.71307,10.71307,889
1300,4,118,0.9690262,0.2869406,20.71307,10.71307,586
1300,4,118,0.9690262,0.2869406,20.71307,10.71307,946
1300,4,118,0.9675982,0.2869406,20.71307,10.71307,779
1300,4,118,0.9675982,0.2869406,20.71307,10.71307,1860
1300,4,118,0.9668893,0.2869406,20.71307,10.71307,1858
1300,4,118,0.9668893,0.2869406,20.71307,10.71307,1867
1300,4,118,0.9615319,0.2869406,20.71307,10.71307,1863
1300,4,118,0.9615319,0.2869406,20.71307,10.71307,1873
1300,4,118,0.9613124,0.2869406,20.71307,10.71307,1879
1300,4,118,0.9613124,0.2869406,20.71307,10.71307,1865
1300,4,118,0.9455765,0.2869406,20.71307,10.71307,1898
1300,4,118,0.9600084,0.2869406,20.71307,10.71307,1886
1300,4,118,0.9541019,0.2869406,20.71307,10.71307,1889
1300,4,118,0.9541019,0.2869406,20.71307,10.71307,963
1300,4,118,0.9503105,0.2869406,20.71307,10.71307,653
1300,4,118,0.9503105,0.2869406,20.71307,10.71307,1892
1300,4,118,0.9455765,0.2869406,20.71307,10.71307,736
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1046
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1006
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1411
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1028
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1591
1400,4,118,1.297678,0.2869406,20.71307,10.71307,783
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1155
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1001
1400,2,107,1.424381,0.7430238,15.51947,5.519468,578
1400,4,118,0.9082226,0.2869406,20.71307,10.71307,1159
1400,4,118,1.297678,0.2869406,20.71307,10.71307,168
1400,4,118,1.297678,0.2869406,20.71307,10.71307,991
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1555
1400,4,118,1.297678,0.2869406,20.71307,10.71307,976
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1617
1400,5,97,1.430497,0.3506371,16.44594,6.445937,598
1400,5,97,1.430497,0.3506371,16.44594,6.445937,274
1400,4,118,1.297678,0.2869406,20.71307,10.71307,663
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1415
1400,4,118,1.297678,0.2869406,20.71307,10.71307,149
1400,4,118,1.297678,0.2869406,20.71307,10.71307,138
1400,4,118,1.297678,0.2869406,20.71307,10.71307,747
1400,4,118,1.297678,0.2869406,20.71307,10.71307,162
1400,4,118,0.9092964,0.2869406,20.71307,10.71307,968
1400,4,118,0.9087765,0.2869406,20.71307,10.71307,1037
1400,4,118,0.9087765,0.2869406,20.71307,10.71307,1141
1400,4,118,0.9085491,0.2869406,20.71307,10.71307,1098
1400,4,118,0.9085491,0.2869406,20.71307,10.71307,1162
1400,4,118,0.9083207,0.2869406,20.71307,10.71307,1136
1400,4,118,0.9083207,0.2869406,20.71307,10.71307,1196
1400,4,118,0.9082226,0.2869406,20.71307,10.71307,1287
1400,4,118,0.8726692,0.2869406,20.71307,10.71307,1446
1400,4,118,1.297678,0.2869406,20.71307,10.71307,248
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1821
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1020
1400,5,97,1.430497,0.3506371,16.44594,6.445937,249
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1044
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1061
1400,4,118,0.9042612,0.2869406,20.71307,10.71307,1337
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1483
1400,4,118,1.297678,0.2869406,20.71307,10.71307,934
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1209
1400,5,97,1.430497,0.3506371,16.44594,6.445937,667
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1813
1400,4,118,1.297678,0.2869406,20.71307,10.71307,954
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1032
1400,4,118,1.297678,0.2869406,20.71307,10.71307,238
1400,4,118,1.297678,0.2869406,20.71307,10.71307,751
1400,2,105,1.179076,0.1899577,19.47135,9.47135,822
1400,2,105,1.179076,0.1899577,19.47135,9.47135,603
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1521
1400,4,118,1.297678,0.2869406,20.71307,10.71307,737
1400,2,105,1.179076,0.1899577,19.47135,9.47135,814
1400,2,105,1.179076,0.1899577,19.47135,9.47135,921
1400,4,118,1.297678,0.2869406,20.71307,10.71307,896
1400,4,118,1.297678,0.2869406,20.71307,10.71307,966
1400,4,118,1.297678,0.2869406,20.71307,10.71307,986
1400,4,118,1.297678,0.2869406,20.71307,10.71307,996
1400,4,118,0.9078906,0.2869406,20.71307,10.71307,1275
1400,4,118,0.9044754,0.2869406,20.71307,10.71307,1313
1400,4,118,0.9044754,0.2869406,20.71307,10.71307,1374
